file_key,rep,combo_idx,amp,cutoff0,cutoff1,numValid,eps_ratio,swer,errors,gt_syllables,num_intervals,hit_rate,eff_rate,error
01-4,(none),216,1.1,0,12600,1000,0.01,0.03271,7,214,109,0.923,0.983,
01-4,(none),217,1.1,0,12600,1000,0.015,0.03271,7,214,109,0.9539,0.982,
01-4,(none),218,1.1,0,12600,1000,0.02,0.037383,8,214,110,0.9517,0.9794,
01-4,(none),219,1.1,0,12600,1000,0.025,0.03271,7,214,111,0.9468,0.9731,
01-4,(none),220,1.1,0,12600,1000,0.03,0.03271,7,214,111,0.9505,0.9731,
01-4,(none),221,1.1,0,12600,1000,0.035,0.042056,9,214,111,0.9504,0.973,
01-4,(none),222,1.1,0,12600,1000,0.04,0.037383,8,214,111,0.9472,0.9757,
01-4,(none),223,1.1,0,12600,1000,0.045,0.042056,9,214,111,0.9466,0.9727,
01-4,(none),224,1.1,0,12600,1000,0.05,0.03271,7,214,111,0.9467,0.9733,
01-4,(none),225,1.1,0,12600,5000,0.01,0.037383,8,214,110,0.9327,0.9775,
01-4,(none),226,1.1,0,12600,5000,0.015,0.046729,10,214,110,0.969,0.9739,
01-4,(none),227,1.1,0,12600,5000,0.02,0.042056,9,214,111,0.9559,0.9712,
01-4,(none),228,1.1,0,12600,5000,0.025,0.046729,10,214,113,0.9556,0.9649,
01-4,(none),229,1.1,0,12600,5000,0.03,0.03271,7,214,113,0.9559,0.9699,
01-4,(none),230,1.1,0,12600,5000,0.035,0.03271,7,214,113,0.9558,0.9698,
01-4,(none),231,1.1,0,12600,5000,0.04,0.03271,7,214,111,0.9543,0.9724,
01-4,(none),232,1.1,0,12600,5000,0.045,0.037383,8,214,112,0.9559,0.9691,
01-4,(none),233,1.1,0,12600,5000,0.05,0.037383,8,214,112,0.9559,0.9696,
01-4,(none),234,1.1,0,12600,10000,0.01,0.056075,12,214,109,0.9438,0.9661,
01-4,(none),235,1.1,0,12600,10000,0.015,0.060748,13,214,107,0.9363,0.965,
01-4,(none),236,1.1,0,12600,10000,0.02,0.051402,11,214,107,0.9339,0.9674,
01-4,(none),237,1.1,0,12600,10000,0.025,0.056075,12,214,108,0.9484,0.962,
01-4,(none),238,1.1,0,12600,10000,0.03,0.060748,13,214,108,0.9484,0.9618,
01-4,(none),239,1.1,0,12600,10000,0.035,0.051402,11,214,108,0.9484,0.9618,
01-4,(none),240,1.1,0,12600,10000,0.04,0.065421,14,214,108,0.9494,0.9607,
01-4,(none),241,1.1,0,12600,10000,0.045,0.051402,11,214,107,0.943,0.961,
01-4,(none),242,1.1,0,12600,10000,0.05,0.051402,11,214,107,0.943,0.9615,
01-4,(none),243,1.1,200,3600,1000,0.01,0.051402,11,214,105,0.8949,0.9814,
01-4,(none),244,1.1,200,3600,1000,0.015,0.03271,7,214,110,0.9321,0.9772,
01-4,(none),245,1.1,200,3600,1000,0.02,0.03271,7,214,111,0.945,0.9739,
01-4,(none),246,1.1,200,3600,1000,0.025,0.023364,5,214,112,0.946,0.9709,
01-4,(none),247,1.1,200,3600,1000,0.03,0.028037,6,214,112,0.9486,0.9709,
01-4,(none),248,1.1,200,3600,1000,0.035,0.028037,6,214,112,0.9485,0.9709,
01-4,(none),249,1.1,200,3600,1000,0.04,0.023364,5,214,113,0.9492,0.9661,
01-4,(none),250,1.1,200,3600,1000,0.045,0.028037,6,214,113,0.9492,0.9661,
01-4,(none),251,1.1,200,3600,1000,0.05,0.023364,5,214,113,0.9456,0.968,
01-4,(none),252,1.1,200,3600,5000,0.01,0.03271,7,214,108,0.92,0.9711,
01-4,(none),253,1.1,200,3600,5000,0.015,0.028037,6,214,111,0.9349,0.9668,
01-4,(none),254,1.1,200,3600,5000,0.02,0.037383,8,214,112,0.9358,0.9612,
01-4,(none),255,1.1,200,3600,5000,0.025,0.03271,7,214,112,0.9418,0.9611,
01-4,(none),256,1.1,200,3600,5000,0.03,0.03271,7,214,112,0.9604,0.9611,
01-4,(none),257,1.1,200,3600,5000,0.035,0.03271,7,214,112,0.9604,0.9611,
01-4,(none),258,1.1,200,3600,5000,0.04,0.03271,7,214,113,0.9463,0.9586,
01-4,(none),259,1.1,200,3600,5000,0.045,0.03271,7,214,113,0.9507,0.9586,
01-4,(none),260,1.1,200,3600,5000,0.05,0.023364,5,214,113,0.9508,0.9621,
01-4,(none),261,1.1,200,3600,10000,0.01,0.042056,9,214,107,0.9123,0.9668,
01-4,(none),262,1.1,200,3600,10000,0.015,0.03271,7,214,109,0.9543,0.9671,
01-4,(none),263,1.1,200,3600,10000,0.02,0.042056,9,214,110,0.9582,0.9618,
01-4,(none),264,1.1,200,3600,10000,0.025,0.046729,10,214,110,0.9683,0.9544,
01-4,(none),265,1.1,200,3600,10000,0.03,0.046729,10,214,110,0.9683,0.9544,
01-4,(none),266,1.1,200,3600,10000,0.035,0.046729,10,214,110,0.9683,0.9544,
01-4,(none),267,1.1,200,3600,10000,0.04,0.051402,11,214,111,0.9689,0.9541,
01-4,(none),268,1.1,200,3600,10000,0.045,0.046729,10,214,111,0.9689,0.953,
01-4,(none),269,1.1,200,3600,10000,0.05,0.03271,7,214,110,0.9607,0.9532,
01-4,(none),270,1.1,200,5400,1000,0.01,0.023364,5,214,107,0.9174,0.9857,
01-4,(none),271,1.1,200,5400,1000,0.015,0.028037,6,214,109,0.9487,0.9823,
01-4,(none),272,1.1,200,5400,1000,0.02,0.028037,6,214,110,0.9502,0.9832,
01-4,(none),273,1.1,200,5400,1000,0.025,0.028037,6,214,110,0.9282,0.9832,
01-4,(none),274,1.1,200,5400,1000,0.03,0.028037,6,214,110,0.9362,0.9832,
01-4,(none),275,1.1,200,5400,1000,0.035,0.028037,6,214,110,0.9361,0.9809,
01-4,(none),276,1.1,200,5400,1000,0.04,0.028037,6,214,110,0.9365,0.9809,
01-4,(none),277,1.1,200,5400,1000,0.045,0.028037,6,214,110,0.9365,0.9809,
01-4,(none),278,1.1,200,5400,1000,0.05,0.023364,5,214,111,0.9364,0.9802,
01-4,(none),279,1.1,200,5400,5000,0.01,0.037383,8,214,109,0.9563,0.9813,
01-4,(none),280,1.1,200,5400,5000,0.015,0.03271,7,214,109,0.913,0.9808,
01-4,(none),281,1.1,200,5400,5000,0.02,0.03271,7,214,111,0.9397,0.9752,
01-4,(none),282,1.1,200,5400,5000,0.025,0.037383,8,214,111,0.9419,0.9728,
01-4,(none),283,1.1,200,5400,5000,0.03,0.037383,8,214,111,0.9419,0.9728,
01-4,(none),284,1.1,200,5400,5000,0.035,0.028037,6,214,111,0.942,0.9749,
01-4,(none),285,1.1,200,5400,5000,0.04,0.023364,5,214,111,0.9423,0.9749,
01-4,(none),286,1.1,200,5400,5000,0.045,0.028037,6,214,111,0.9423,0.9749,
01-4,(none),287,1.1,200,5400,5000,0.05,0.023364,5,214,112,0.9422,0.9723,
01-4,(none),288,1.1,200,5400,10000,0.01,0.03271,7,214,109,0.9501,0.9776,
01-4,(none),289,1.1,200,5400,10000,0.015,0.037383,8,214,110,0.9507,0.9651,
01-4,(none),290,1.1,200,5400,10000,0.02,0.042056,9,214,110,0.9477,0.9665,
01-4,(none),291,1.1,200,5400,10000,0.025,0.051402,11,214,111,0.9475,0.9593,
01-4,(none),292,1.1,200,5400,10000,0.03,0.037383,8,214,110,0.9428,0.9638,
01-4,(none),293,1.1,200,5400,10000,0.035,0.042056,9,214,110,0.9418,0.9642,
01-4,(none),294,1.1,200,5400,10000,0.04,0.042056,9,214,110,0.9419,0.9642,
01-4,(none),295,1.1,200,5400,10000,0.045,0.042056,9,214,110,0.9423,0.9642,
01-4,(none),296,1.1,200,5400,10000,0.05,0.037383,8,214,111,0.9423,0.9617,
01-4,(none),297,1.1,200,12600,1000,0.01,0.042056,9,214,109,0.923,0.983,
01-4,(none),298,1.1,200,12600,1000,0.015,0.037383,8,214,109,0.9539,0.982,
01-4,(none),299,1.1,200,12600,1000,0.02,0.028037,6,214,110,0.9517,0.9794,
01-4,(none),300,1.1,200,12600,1000,0.025,0.03271,7,214,111,0.9468,0.9731,
01-4,(none),301,1.1,200,12600,1000,0.03,0.042056,9,214,111,0.9505,0.9731,
01-4,(none),302,1.1,200,12600,1000,0.035,0.037383,8,214,111,0.9504,0.973,
01-4,(none),303,1.1,200,12600,1000,0.04,0.042056,9,214,111,0.9472,0.9757,
01-4,(none),304,1.1,200,12600,1000,0.045,0.03271,7,214,111,0.9466,0.9727,
01-4,(none),305,1.1,200,12600,1000,0.05,0.03271,7,214,111,0.9467,0.9733,
01-4,(none),306,1.1,200,12600,5000,0.01,0.042056,9,214,110,0.9327,0.9775,
01-4,(none),307,1.1,200,12600,5000,0.015,0.042056,9,214,110,0.969,0.9739,
01-4,(none),308,1.1,200,12600,5000,0.02,0.046729,10,214,111,0.9559,0.9712,
01-4,(none),309,1.1,200,12600,5000,0.025,0.042056,9,214,113,0.9556,0.9649,
01-4,(none),310,1.1,200,12600,5000,0.03,0.03271,7,214,113,0.9559,0.9699,
01-4,(none),311,1.1,200,12600,5000,0.035,0.037383,8,214,113,0.9558,0.9698,
01-4,(none),312,1.1,200,12600,5000,0.04,0.03271,7,214,111,0.9543,0.9724,
01-4,(none),313,1.1,200,12600,5000,0.045,0.03271,7,214,112,0.9559,0.9691,
01-4,(none),314,1.1,200,12600,5000,0.05,0.03271,7,214,112,0.9559,0.9696,
01-4,(none),315,1.1,200,12600,10000,0.01,0.051402,11,214,109,0.9438,0.9661,
01-4,(none),316,1.1,200,12600,10000,0.015,0.065421,14,214,107,0.9363,0.965,
01-4,(none),317,1.1,200,12600,10000,0.02,0.051402,11,214,107,0.9339,0.9674,
01-4,(none),318,1.1,200,12600,10000,0.025,0.056075,12,214,108,0.9484,0.962,
01-4,(none),319,1.1,200,12600,10000,0.03,0.056075,12,214,108,0.9484,0.9618,
01-4,(none),320,1.1,200,12600,10000,0.035,0.060748,13,214,108,0.9484,0.9618,
01-4,(none),321,1.1,200,12600,10000,0.04,0.056075,12,214,108,0.9494,0.9607,
01-4,(none),322,1.1,200,12600,10000,0.045,0.051402,11,214,107,0.943,0.961,
01-4,(none),323,1.1,200,12600,10000,0.05,0.056075,12,214,107,0.943,0.9615,
01-4,(none),324,1.2,0,3600,1000,0.01,0.03271,7,214,111,0.9437,0.9677,
01-4,(none),325,1.2,0,3600,1000,0.015,0.03271,7,214,113,0.9298,0.9611,
01-4,(none),326,1.2,0,3600,1000,0.02,0.028037,6,214,113,0.9457,0.9609,
01-4,(none),327,1.2,0,3600,1000,0.025,0.023364,5,214,113,0.9614,0.9607,
01-4,(none),328,1.2,0,3600,1000,0.03,0.028037,6,214,113,0.9671,0.9607,
01-4,(none),329,1.2,0,3600,1000,0.035,0.028037,6,214,113,0.9671,0.9607,
01-4,(none),330,1.2,0,3600,1000,0.04,0.028037,6,214,115,0.9678,0.9528,
01-4,(none),331,1.2,0,3600,1000,0.045,0.028037,6,214,115,0.9678,0.9528,
01-4,(none),332,1.2,0,3600,1000,0.05,0.028037,6,214,116,0.9698,0.9547,
01-4,(none),333,1.2,0,3600,5000,0.01,0.042056,9,214,111,0.9347,0.9557,
01-4,(none),334,1.2,0,3600,5000,0.015,0.028037,6,214,113,0.9413,0.953,
01-4,(none),335,1.2,0,3600,5000,0.02,0.037383,8,214,113,0.9454,0.9506,
01-4,(none),336,1.2,0,3600,5000,0.025,0.037383,8,214,113,0.9518,0.9504,
01-4,(none),337,1.2,0,3600,5000,0.03,0.03271,7,214,113,0.9672,0.9504,
01-4,(none),338,1.2,0,3600,5000,0.035,0.03271,7,214,113,0.9672,0.9504,
01-4,(none),339,1.2,0,3600,5000,0.04,0.023364,5,214,114,0.9681,0.9476,
01-4,(none),340,1.2,0,3600,5000,0.045,0.023364,5,214,114,0.9681,0.9476,
01-4,(none),341,1.2,0,3600,5000,0.05,0.023364,5,214,115,0.9747,0.9474,
01-4,(none),342,1.2,0,3600,10000,0.01,0.056075,12,214,110,0.9409,0.9477,
01-4,(none),343,1.2,0,3600,10000,0.015,0.051402,11,214,110,0.968,0.9472,
01-4,(none),344,1.2,0,3600,10000,0.02,0.070093,15,214,111,0.968,0.9367,
01-4,(none),345,1.2,0,3600,10000,0.025,0.065421,14,214,111,0.9745,0.9365,
01-4,(none),346,1.2,0,3600,10000,0.03,0.065421,14,214,111,0.9745,0.9365,
01-4,(none),347,1.2,0,3600,10000,0.035,0.065421,14,214,111,0.9745,0.9365,
01-4,(none),348,1.2,0,3600,10000,0.04,0.065421,14,214,111,0.9756,0.9365,
01-4,(none),349,1.2,0,3600,10000,0.045,0.065421,14,214,111,0.9756,0.9365,
01-4,(none),350,1.2,0,3600,10000,0.05,0.042056,9,214,112,0.9689,0.9435,
01-4,(none),351,1.2,0,5400,1000,0.01,0.028037,6,214,109,0.9539,0.9815,
01-4,(none),352,1.2,0,5400,1000,0.015,0.028037,6,214,110,0.9565,0.9778,
01-4,(none),353,1.2,0,5400,1000,0.02,0.028037,6,214,112,0.9616,0.9698,
01-4,(none),354,1.2,0,5400,1000,0.025,0.028037,6,214,111,0.9471,0.972,
01-4,(none),355,1.2,0,5400,1000,0.03,0.028037,6,214,111,0.9471,0.9725,
01-4,(none),356,1.2,0,5400,1000,0.035,0.037383,8,214,111,0.9473,0.9724,
01-4,(none),357,1.2,0,5400,1000,0.04,0.023364,5,214,111,0.9478,0.9725,
01-4,(none),358,1.2,0,5400,1000,0.045,0.023364,5,214,111,0.9478,0.9725,
01-4,(none),359,1.2,0,5400,1000,0.05,0.023364,5,214,112,0.9478,0.972,
01-4,(none),360,1.2,0,5400,5000,0.01,0.023364,5,214,109,0.9665,0.9752,
01-4,(none),361,1.2,0,5400,5000,0.015,0.042056,9,214,110,0.9359,0.97,
01-4,(none),362,1.2,0,5400,5000,0.02,0.03271,7,214,112,0.965,0.9626,
01-4,(none),363,1.2,0,5400,5000,0.025,0.03271,7,214,112,0.965,0.9623,
01-4,(none),364,1.2,0,5400,5000,0.03,0.03271,7,214,112,0.965,0.9628,
01-4,(none),365,1.2,0,5400,5000,0.035,0.03271,7,214,112,0.965,0.9628,
01-4,(none),366,1.2,0,5400,5000,0.04,0.023364,5,214,112,0.9655,0.9629,
01-4,(none),367,1.2,0,5400,5000,0.045,0.023364,5,214,112,0.9655,0.9629,
01-4,(none),368,1.2,0,5400,5000,0.05,0.023364,5,214,113,0.966,0.9604,
01-4,(none),369,1.2,0,5400,10000,0.01,0.046729,10,214,108,0.9417,0.9632,
01-4,(none),370,1.2,0,5400,10000,0.015,0.046729,10,214,109,0.9573,0.955,
01-4,(none),371,1.2,0,5400,10000,0.02,0.046729,10,214,110,0.9496,0.9518,
01-4,(none),372,1.2,0,5400,10000,0.025,0.046729,10,214,110,0.9496,0.9516,
01-4,(none),373,1.2,0,5400,10000,0.03,0.046729,10,214,110,0.9508,0.9511,
01-4,(none),374,1.2,0,5400,10000,0.035,0.046729,10,214,111,0.9498,0.9509,
01-4,(none),375,1.2,0,5400,10000,0.04,0.046729,10,214,110,0.9502,0.952,
01-4,(none),376,1.2,0,5400,10000,0.045,0.046729,10,214,110,0.9503,0.952,
01-4,(none),377,1.2,0,5400,10000,0.05,0.046729,10,214,111,0.9505,0.9495,
01-4,(none),378,1.2,0,12600,1000,0.01,0.037383,8,214,109,0.9485,0.9745,
01-4,(none),379,1.2,0,12600,1000,0.015,0.028037,6,214,111,0.9737,0.9656,
01-4,(none),380,1.2,0,12600,1000,0.02,0.03271,7,214,112,0.9653,0.9629,
01-4,(none),381,1.2,0,12600,1000,0.025,0.03271,7,214,113,0.9607,0.9593,
01-4,(none),382,1.2,0,12600,1000,0.03,0.03271,7,214,113,0.9608,0.9592,
01-4,(none),383,1.2,0,12600,1000,0.035,0.03271,7,214,113,0.9608,0.9592,
01-4,(none),384,1.2,0,12600,1000,0.04,0.023364,5,214,113,0.9611,0.9592,
01-4,(none),385,1.2,0,12600,1000,0.045,0.03271,7,214,113,0.961,0.9565,
01-4,(none),386,1.2,0,12600,1000,0.05,0.03271,7,214,113,0.961,0.9569,
01-4,(none),387,1.2,0,12600,5000,0.01,0.028037,6,214,110,0.9504,0.9621,
01-4,(none),388,1.2,0,12600,5000,0.015,0.037383,8,214,110,0.9536,0.9622,
01-4,(none),389,1.2,0,12600,5000,0.02,0.03271,7,214,111,0.9649,0.9595,
01-4,(none),390,1.2,0,12600,5000,0.025,0.03271,7,214,112,0.9648,0.9555,
01-4,(none),391,1.2,0,12600,5000,0.03,0.037383,8,214,112,0.965,0.9554,
01-4,(none),392,1.2,0,12600,5000,0.035,0.037383,8,214,112,0.965,0.9554,
01-4,(none),393,1.2,0,12600,5000,0.04,0.03271,7,214,112,0.9654,0.9554,
01-4,(none),394,1.2,0,12600,5000,0.045,0.03271,7,214,112,0.9654,0.9526,
01-4,(none),395,1.2,0,12600,5000,0.05,0.037383,8,214,112,0.9654,0.953,
01-4,(none),396,1.2,0,12600,10000,0.01,0.051402,11,214,108,0.9333,0.942,
01-4,(none),397,1.2,0,12600,10000,0.015,0.060748,13,214,109,0.9516,0.9399,
01-4,(none),398,1.2,0,12600,10000,0.02,0.056075,12,214,109,0.9475,0.9411,
01-4,(none),399,1.2,0,12600,10000,0.025,0.046729,10,214,109,0.9566,0.9407,
01-4,(none),400,1.2,0,12600,10000,0.03,0.056075,12,214,109,0.9571,0.9407,
01-4,(none),401,1.2,0,12600,10000,0.035,0.056075,12,214,109,0.957,0.9407,
01-4,(none),402,1.2,0,12600,10000,0.04,0.060748,13,214,108,0.9512,0.9408,
01-4,(none),403,1.2,0,12600,10000,0.045,0.051402,11,214,108,0.9512,0.9408,
01-4,(none),404,1.2,0,12600,10000,0.05,0.065421,14,214,108,0.9507,0.9403,
01-4,(none),405,1.2,200,3600,1000,0.01,0.03271,7,214,111,0.9437,0.9677,
01-4,(none),406,1.2,200,3600,1000,0.015,0.03271,7,214,113,0.9298,0.9611,
01-4,(none),407,1.2,200,3600,1000,0.02,0.03271,7,214,113,0.9457,0.9609,
01-4,(none),408,1.2,200,3600,1000,0.025,0.028037,6,214,113,0.9614,0.9607,
01-4,(none),409,1.2,200,3600,1000,0.03,0.018692,4,214,113,0.9671,0.9607,
01-4,(none),410,1.2,200,3600,1000,0.035,0.028037,6,214,113,0.9671,0.9607,
01-4,(none),411,1.2,200,3600,1000,0.04,0.028037,6,214,115,0.9678,0.9528,
01-4,(none),412,1.2,200,3600,1000,0.045,0.028037,6,214,115,0.9678,0.9528,
01-4,(none),413,1.2,200,3600,1000,0.05,0.023364,5,214,116,0.9698,0.9547,
01-4,(none),414,1.2,200,3600,5000,0.01,0.042056,9,214,111,0.9347,0.9557,
01-4,(none),415,1.2,200,3600,5000,0.015,0.028037,6,214,113,0.9413,0.953,
01-4,(none),416,1.2,200,3600,5000,0.02,0.037383,8,214,113,0.9454,0.9506,
01-4,(none),417,1.2,200,3600,5000,0.025,0.037383,8,214,113,0.9518,0.9504,
01-4,(none),418,1.2,200,3600,5000,0.03,0.03271,7,214,113,0.9672,0.9504,
01-4,(none),419,1.2,200,3600,5000,0.035,0.03271,7,214,113,0.9672,0.9504,
01-4,(none),420,1.2,200,3600,5000,0.04,0.023364,5,214,114,0.9681,0.9476,
01-4,(none),421,1.2,200,3600,5000,0.045,0.023364,5,214,114,0.9681,0.9476,
01-4,(none),422,1.2,200,3600,5000,0.05,0.023364,5,214,115,0.9747,0.9474,
01-4,(none),423,1.2,200,3600,10000,0.01,0.056075,12,214,110,0.9409,0.9477,
01-4,(none),424,1.2,200,3600,10000,0.015,0.051402,11,214,110,0.968,0.9472,
01-4,(none),425,1.2,200,3600,10000,0.02,0.070093,15,214,111,0.968,0.9367,
01-4,(none),426,1.2,200,3600,10000,0.025,0.065421,14,214,111,0.9745,0.9365,
01-4,(none),427,1.2,200,3600,10000,0.03,0.065421,14,214,111,0.9745,0.9365,
01-4,(none),428,1.2,200,3600,10000,0.035,0.065421,14,214,111,0.9745,0.9365,
01-4,(none),429,1.2,200,3600,10000,0.04,0.065421,14,214,111,0.9756,0.9365,
01-4,(none),430,1.2,200,3600,10000,0.045,0.065421,14,214,111,0.9756,0.9365,
01-4,(none),431,1.2,200,3600,10000,0.05,0.042056,9,214,112,0.9689,0.9435,
01-4,(none),432,1.2,200,5400,1000,0.01,0.028037,6,214,109,0.9539,0.9815,
01-4,(none),433,1.2,200,5400,1000,0.015,0.028037,6,214,110,0.9565,0.9778,
01-4,(none),434,1.2,200,5400,1000,0.02,0.028037,6,214,112,0.9616,0.9698,
01-4,(none),435,1.2,200,5400,1000,0.025,0.03271,7,214,111,0.9471,0.972,
01-4,(none),436,1.2,200,5400,1000,0.03,0.028037,6,214,111,0.9471,0.9725,
01-4,(none),437,1.2,200,5400,1000,0.035,0.023364,5,214,111,0.9473,0.9724,
01-4,(none),438,1.2,200,5400,1000,0.04,0.028037,6,214,111,0.9478,0.9725,
01-4,(none),439,1.2,200,5400,1000,0.045,0.028037,6,214,111,0.9478,0.9725,
01-4,(none),440,1.2,200,5400,1000,0.05,0.023364,5,214,112,0.9478,0.972,
01-4,(none),441,1.2,200,5400,5000,0.01,0.023364,5,214,109,0.9665,0.9752,
01-4,(none),442,1.2,200,5400,5000,0.015,0.042056,9,214,110,0.9359,0.97,
01-4,(none),443,1.2,200,5400,5000,0.02,0.03271,7,214,112,0.965,0.9626,
01-4,(none),444,1.2,200,5400,5000,0.025,0.03271,7,214,112,0.965,0.9623,
01-4,(none),445,1.2,200,5400,5000,0.03,0.03271,7,214,112,0.965,0.9628,
01-4,(none),446,1.2,200,5400,5000,0.035,0.03271,7,214,112,0.965,0.9628,
01-4,(none),447,1.2,200,5400,5000,0.04,0.023364,5,214,112,0.9655,0.9629,
01-4,(none),448,1.2,200,5400,5000,0.045,0.028037,6,214,112,0.9655,0.9629,
01-4,(none),449,1.2,200,5400,5000,0.05,0.023364,5,214,113,0.966,0.9604,
01-4,(none),450,1.2,200,5400,10000,0.01,0.046729,10,214,108,0.9417,0.9632,
01-4,(none),451,1.2,200,5400,10000,0.015,0.046729,10,214,109,0.9573,0.955,
01-4,(none),452,1.2,200,5400,10000,0.02,0.046729,10,214,110,0.9496,0.9518,
01-4,(none),453,1.2,200,5400,10000,0.025,0.046729,10,214,110,0.9496,0.9516,
01-4,(none),454,1.2,200,5400,10000,0.03,0.046729,10,214,110,0.9508,0.9511,
01-4,(none),455,1.2,200,5400,10000,0.035,0.046729,10,214,111,0.9498,0.9509,
01-4,(none),456,1.2,200,5400,10000,0.04,0.046729,10,214,110,0.9502,0.952,
01-4,(none),457,1.2,200,5400,10000,0.045,0.046729,10,214,110,0.9503,0.952,
01-4,(none),458,1.2,200,5400,10000,0.05,0.046729,10,214,111,0.9505,0.9495,
01-4,(none),459,1.2,200,12600,1000,0.01,0.03271,7,214,109,0.9485,0.9745,
01-4,(none),460,1.2,200,12600,1000,0.015,0.03271,7,214,111,0.9737,0.9656,
01-4,(none),461,1.2,200,12600,1000,0.02,0.03271,7,214,112,0.9653,0.9629,
01-4,(none),462,1.2,200,12600,1000,0.025,0.03271,7,214,113,0.9607,0.9593,
01-4,(none),463,1.2,200,12600,1000,0.03,0.03271,7,214,113,0.9608,0.9592,
01-4,(none),464,1.2,200,12600,1000,0.035,0.03271,7,214,113,0.9608,0.9592,
01-4,(none),465,1.2,200,12600,1000,0.04,0.028037,6,214,113,0.9611,0.9592,
01-4,(none),466,1.2,200,12600,1000,0.045,0.042056,9,214,113,0.961,0.9565,
01-4,(none),467,1.2,200,12600,1000,0.05,0.042056,9,214,113,0.961,0.9569,
01-4,(none),468,1.2,200,12600,5000,0.01,0.037383,8,214,110,0.9504,0.9621,
01-4,(none),469,1.2,200,12600,5000,0.015,0.037383,8,214,110,0.9536,0.9622,
01-4,(none),470,1.2,200,12600,5000,0.02,0.037383,8,214,111,0.9649,0.9595,
01-4,(none),471,1.2,200,12600,5000,0.025,0.03271,7,214,112,0.9648,0.9555,
01-4,(none),472,1.2,200,12600,5000,0.03,0.042056,9,214,112,0.965,0.9554,
01-4,(none),473,1.2,200,12600,5000,0.035,0.037383,8,214,112,0.965,0.9554,
01-4,(none),474,1.2,200,12600,5000,0.04,0.03271,7,214,112,0.9654,0.9554,
01-4,(none),475,1.2,200,12600,5000,0.045,0.03271,7,214,112,0.9654,0.9526,
01-4,(none),476,1.2,200,12600,5000,0.05,0.037383,8,214,112,0.9654,0.953,
01-4,(none),477,1.2,200,12600,10000,0.01,0.056075,12,214,108,0.9333,0.942,
01-4,(none),478,1.2,200,12600,10000,0.015,0.060748,13,214,109,0.9516,0.9399,
01-4,(none),479,1.2,200,12600,10000,0.02,0.056075,12,214,109,0.9475,0.9411,
01-4,(none),480,1.2,200,12600,10000,0.025,0.060748,13,214,109,0.9566,0.9407,
01-4,(none),481,1.2,200,12600,10000,0.03,0.051402,11,214,109,0.9571,0.9407,
01-4,(none),482,1.2,200,12600,10000,0.035,0.056075,12,214,109,0.957,0.9407,
01-4,(none),483,1.2,200,12600,10000,0.04,0.051402,11,214,108,0.9512,0.9408,
01-4,(none),484,1.2,200,12600,10000,0.045,0.060748,13,214,108,0.9512,0.9408,
01-4,(none),485,1.2,200,12600,10000,0.05,0.056075,12,214,108,0.9507,0.9403,
02-1,(none),0,1.01,0,3600,1000,0.01,0.0,0,226,113,0.8667,0.9932,
02-1,(none),1,1.01,0,3600,1000,0.015,0.0,0,226,113,0.8767,0.9924,
02-1,(none),2,1.01,0,3600,1000,0.02,0.0,0,226,113,0.8737,0.9924,
02-1,(none),3,1.01,0,3600,1000,0.025,0.0,0,226,113,0.8749,0.9925,
02-1,(none),4,1.01,0,3600,1000,0.03,0.004425,1,226,113,0.8743,0.9925,
02-1,(none),5,1.01,0,3600,1000,0.035,0.004425,1,226,113,0.875,0.9915,
02-1,(none),6,1.01,0,3600,1000,0.04,0.0,0,226,113,0.8771,0.9915,
02-1,(none),7,1.01,0,3600,1000,0.045,0.004425,1,226,113,0.8786,0.9915,
02-1,(none),8,1.01,0,3600,1000,0.05,0.004425,1,226,113,0.8808,0.9915,
02-1,(none),9,1.01,0,3600,5000,0.01,0.004425,1,226,113,0.898,0.9912,
02-1,(none),10,1.01,0,3600,5000,0.015,0.0,0,226,113,0.9342,0.9903,
02-1,(none),11,1.01,0,3600,5000,0.02,0.0,0,226,113,0.9345,0.9903,
02-1,(none),12,1.01,0,3600,5000,0.025,0.0,0,226,113,0.9351,0.9903,
02-1,(none),13,1.01,0,3600,5000,0.03,0.0,0,226,113,0.9353,0.9903,
02-1,(none),14,1.01,0,3600,5000,0.035,0.0,0,226,113,0.9361,0.9893,
02-1,(none),15,1.01,0,3600,5000,0.04,0.0,0,226,113,0.9365,0.9893,
02-1,(none),16,1.01,0,3600,5000,0.045,0.0,0,226,113,0.937,0.9893,
02-1,(none),17,1.01,0,3600,5000,0.05,0.0,0,226,113,0.9401,0.9892,
02-1,(none),18,1.01,0,3600,10000,0.01,0.0,0,226,113,0.9393,0.9903,
02-1,(none),19,1.01,0,3600,10000,0.015,0.0,0,226,113,0.9443,0.99,
02-1,(none),20,1.01,0,3600,10000,0.02,0.0,0,226,113,0.943,0.99,
02-1,(none),21,1.01,0,3600,10000,0.025,0.0,0,226,113,0.9434,0.99,
02-1,(none),22,1.01,0,3600,10000,0.03,0.0,0,226,113,0.9434,0.99,
02-1,(none),23,1.01,0,3600,10000,0.035,0.0,0,226,113,0.9441,0.9892,
02-1,(none),24,1.01,0,3600,10000,0.04,0.0,0,226,113,0.9445,0.9892,
02-1,(none),25,1.01,0,3600,10000,0.045,0.0,0,226,113,0.945,0.9892,
02-1,(none),26,1.01,0,3600,10000,0.05,0.0,0,226,113,0.9458,0.9892,
02-1,(none),27,1.01,0,5400,1000,0.01,0.0,0,226,113,0.8658,0.9954,
